,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
7247,7247,7247,2021-10-23,203954,1,0.9940855505,14,22021.0,203954.0,31.0,5.75,13.5,3.75,10.25,0.833,1.75,7.75,9.5,3.5,0.75,1.25,2.75,1.5,21.25,9.75,0.406,1.0,0.225,8.75,0.17,2021,Joel Embiid,6
7248,7248,7248,2021-10-23,203999,33,25.8995746972,75,22021.0,203999.0,28.0,8.0,14.0,4.5,4.25,0.574,2.75,12.25,15.0,6.0,1.25,0.5,3.75,2.5,21.25,9.5,0.62,2.0,0.49,3.25,0.283,2021,Nikola Jokic,7
7249,7249,7249,2021-10-23,1627741,5,4.4138421416,10,22021.0,1627741.0,27.333,5.333,13.0,9.333,2.667,0.667,0.333,4.667,5.0,1.667,1.333,0.667,2.667,3.0,17.333,-1.667,0.399,4.0,0.422,2.667,0.11,2021,Buddy Hield,6
7250,7250,7250,2021-10-23,1627749,0,0.0,2,22021.0,1627749.0,36.75,8.25,18.0,3.5,2.25,0.262,1.0,8.0,9.0,9.75,1.75,0.5,1.5,1.75,19.25,5.5,0.462,1.5,0.358,1.25,0.172,2021,Dejounte Murray,6
7251,7251,7251,2021-10-23,1628398,-2,-1.4663463233999998,51,22021.0,1628398.0,37.0,5.25,13.25,5.0,4.75,0.357,2.25,9.0,11.25,1.25,1.25,0.75,1.25,2.75,14.0,-2.0,0.384,1.25,0.258,2.25,0.089,2021,Kyle Kuzma,5
7252,7252,7252,2021-10-23,1628983,1,1.870831281,5,22021.0,1628983.0,35.5,8.25,18.0,7.25,7.25,0.733,0.5,4.75,5.25,4.75,0.75,0.25,1.5,2.25,25.25,-5.75,0.455,3.0,0.427,5.75,0.139,2021,Shai Gilgeous-Alexander,4
7253,7253,7253,2021-10-23,1630163,1,0.5290614367,6,22021.0,1630163.0,28.25,5.0,16.25,7.5,1.75,0.75,1.0,4.25,5.25,5.75,0.75,0.5,2.75,3.5,14.0,-1.0,0.292,2.25,0.217,1.75,0.064,2021,LaMelo Ball,2
7254,7254,7254,2021-10-23,1630169,1,0.8313596249,1,22021.0,1630169.0,32.0,5.333,10.667,4.333,1.333,0.556,0.333,3.333,3.667,6.667,0.667,1.333,1.667,1.0,13.333,-0.333,0.487,1.667,0.411,1.0,0.114,2021,Tyrese Haliburton,2
7255,7255,7255,2021-10-23,1630558,3,2.8879400790000003,33,22021.0,1630558.0,26.667,4.667,10.667,6.333,0.667,0.167,0.0,2.0,2.0,2.667,0.667,0.0,1.0,1.0,11.667,-1.667,0.394,2.0,0.304,0.333,0.079,2021,Davion Mitchell,1
7256,7256,7256,2021-10-23,1630567,16,13.7317813639,80,22021.0,1630567.0,35.4,7.6,13.6,1.2,3.8,0.743,2.4,5.6,8.0,2.2,0.8,0.8,2.0,2.6,18.0,-1.8,0.579,0.2,0.1,2.6,0.123,2021,Scottie Barnes,1
7257,7257,7257,2021-10-23,1630596,5,4.4945085644,20,22021.0,1630596.0,30.4,5.0,10.4,1.0,3.2,0.68,2.2,5.6,7.8,2.0,1.0,1.4,0.8,2.2,12.8,5.4,0.435,0.2,0.1,2.6,0.143,2021,Evan Mobley,1
7258,7258,7258,2021-10-24,2544,2,1.9960938693,2,22021.0,2544.0,37.667,7.667,20.0,8.333,3.667,0.75,0.667,4.667,5.333,7.333,3.0,1.333,4.0,0.667,20.0,5.0,0.38,1.667,0.181,3.0,0.137,2021,LeBron James,19
7259,7259,7259,2021-10-24,201142,1,0.5631065369,10,22021.0,201142.0,34.4,10.4,16.4,3.2,5.6,0.808,0.2,7.0,7.2,4.2,1.0,0.6,3.8,1.4,26.6,0.4,0.641,1.4,0.533,4.4,0.204,2021,Kevin Durant,14
7260,7260,7260,2021-10-24,201939,0,0.0,2,22021.0,201939.0,33.75,8.25,20.5,14.75,5.0,0.708,0.75,5.5,6.25,7.0,1.25,0.5,3.5,1.25,26.5,14.5,0.409,5.25,0.365,4.75,0.173,2021,Stephen Curry,13
7261,7261,7261,2021-10-24,203944,1,0.8669888377,3,22021.0,203944.0,36.75,5.5,15.5,4.75,6.0,0.389,3.25,9.0,12.25,5.75,0.75,1.0,2.25,2.0,17.25,1.0,0.36,1.5,0.4,4.75,0.132,2021,Julius Randle,8
7262,7262,7262,2021-10-24,203954,1,0.846145153,9,22021.0,203954.0,31.0,5.75,13.5,3.75,10.25,0.833,1.75,7.75,9.5,3.5,0.75,1.25,2.75,1.5,21.25,9.75,0.406,1.0,0.225,8.75,0.17,2021,Joel Embiid,6
7263,7263,7263,2021-10-24,203999,-1,-0.9867761731,5,22021.0,203999.0,28.0,8.0,14.0,4.5,4.25,0.574,2.75,12.25,15.0,6.0,1.25,0.5,3.75,2.5,21.25,9.5,0.62,2.0,0.49,3.25,0.283,2021,Nikola Jokic,7
7264,7264,7264,2021-10-24,1627741,2,1.6576626896,3,22021.0,1627741.0,28.0,5.0,13.0,10.0,2.0,0.5,0.5,5.25,5.75,1.5,1.25,0.5,2.75,2.75,15.75,-0.75,0.376,3.75,0.379,2.0,0.098,2021,Buddy Hield,6
7265,7265,7265,2021-10-24,1627749,1,0.9686154723,2,22021.0,1627749.0,37.667,9.333,19.333,4.0,3.0,0.35,1.333,7.667,9.0,10.667,2.0,0.667,2.0,1.667,22.333,10.667,0.497,2.0,0.478,1.667,0.198,2021,Dejounte Murray,6
7266,7266,7266,2021-10-24,1628398,-1,-0.5772824287,4,22021.0,1628398.0,37.0,5.25,13.25,5.0,4.75,0.357,2.25,9.0,11.25,1.25,1.25,0.75,1.25,2.75,14.0,-2.0,0.384,1.25,0.258,2.25,0.089,2021,Kyle Kuzma,5
7267,7267,7267,2021-10-24,1628983,2,1.891565144,4,22021.0,1628983.0,35.5,8.25,18.0,7.25,7.25,0.733,0.5,4.75,5.25,4.75,0.75,0.25,1.5,2.25,25.25,-5.75,0.455,3.0,0.427,5.75,0.139,2021,Shai Gilgeous-Alexander,4
7268,7268,7268,2021-10-24,1630163,1,0.8300628066,14,22021.0,1630163.0,29.2,6.0,17.0,7.8,2.2,0.75,1.0,5.0,6.0,6.0,0.8,0.4,2.4,3.2,16.6,2.2,0.334,2.6,0.262,2.0,0.086,2021,LaMelo Ball,2
7269,7269,7269,2021-10-24,1630169,1,0.9480520487,1,22021.0,1630169.0,32.25,5.25,11.5,4.25,1.75,0.667,1.0,3.25,4.25,6.0,0.5,1.5,1.5,1.0,13.5,0.25,0.454,1.5,0.371,1.5,0.114,2021,Tyrese Haliburton,2
7270,7270,7270,2021-10-24,1630558,0,0.0,7,22021.0,1630558.0,26.5,4.25,10.0,5.5,0.5,0.125,0.0,1.5,1.5,2.75,0.5,0.25,1.25,1.75,10.25,-1.75,0.389,1.5,0.228,0.25,0.055,2021,Davion Mitchell,1
7271,7271,7271,2021-10-24,1630567,3,2.5856381059,9,22021.0,1630567.0,36.75,8.0,14.0,1.0,3.0,0.75,2.0,6.0,8.0,2.25,1.0,1.0,2.5,2.0,18.25,-4.0,0.598,0.25,0.125,2.0,0.126,2021,Scottie Barnes,1
7272,7272,7272,2021-10-24,1630596,5,4.0206037759,19,22021.0,1630596.0,29.25,4.5,10.0,0.75,3.25,0.6,2.25,4.75,7.0,2.25,0.75,0.75,0.75,2.0,11.75,5.25,0.398,0.25,0.125,2.5,0.118,2021,Evan Mobley,1
7273,7273,7273,2021-10-25,2544,0,0.3543903828000001,13,22021.0,2544.0,36.5,8.0,20.5,8.0,4.5,0.875,1.0,4.0,5.0,8.0,3.5,1.0,4.5,0.5,20.5,8.0,0.386,0.5,0.05,4.0,0.158,2021,LeBron James,19
7274,7274,7274,2021-10-25,201939,1,0.9541960955,15,22021.0,201939.0,33.333,8.0,19.667,14.667,4.667,0.667,0.667,5.333,6.0,6.0,0.667,0.667,3.667,1.333,26.333,14.667,0.415,5.667,0.398,4.667,0.172,2021,Stephen Curry,13
7275,7275,7275,2021-10-25,203944,2,1.6922205686,10,22021.0,203944.0,36.5,5.25,13.0,4.0,3.5,0.425,2.0,8.5,10.5,6.25,0.25,0.25,2.5,1.75,15.25,-2.5,0.402,2.0,0.493,2.75,0.118,2021,Julius Randle,8
7276,7276,7276,2021-10-25,203954,1,0.9097270965,17,22021.0,203954.0,30.333,5.0,13.0,3.333,11.667,0.888,2.0,7.667,9.667,2.667,0.667,0.667,3.667,1.333,21.0,9.667,0.364,0.667,0.167,10.333,0.171,2021,Joel Embiid,6
7277,7277,7277,2021-10-25,203999,2,1.5764089822,12,22021.0,203999.0,29.0,8.2,14.2,4.8,4.2,0.609,2.4,11.0,13.4,6.2,1.0,1.2,3.6,2.4,21.6,7.6,0.616,2.0,0.458,3.2,0.264,2021,Nikola Jokic,7
7278,7278,7278,2021-10-25,1627741,1,0.9983285069,5,22021.0,1627741.0,29.0,6.0,13.667,10.0,2.667,0.667,0.333,6.0,6.333,1.0,1.667,0.667,3.0,2.667,19.0,3.0,0.441,4.333,0.438,2.667,0.136,2021,Buddy Hield,6
7279,7279,7279,2021-10-25,1628398,-4,-2.4654468895,12,22021.0,1628398.0,36.4,5.6,13.6,5.8,3.8,0.286,2.0,8.2,10.2,1.4,1.0,0.6,1.4,3.0,14.8,-3.0,0.401,1.8,0.295,1.8,0.086,2021,Kyle Kuzma,5
7280,7280,7280,2021-10-25,1628404,0,0.0,1,22021.0,1628404.0,26.0,4.5,7.0,2.5,2.0,0.5,1.5,5.0,6.5,2.5,0.5,0.5,1.0,2.5,11.0,-4.0,0.625,1.0,0.334,1.0,0.096,2021,Josh Hart,5
7281,7281,7281,2021-10-25,1628983,6,5.0779797434,23,22021.0,1628983.0,35.75,8.75,19.0,7.0,5.0,0.775,1.0,4.5,5.5,3.25,1.0,0.25,1.5,2.75,25.0,-6.25,0.456,3.5,0.535,4.0,0.136,2021,Shai Gilgeous-Alexander,4
7282,7282,7282,2021-10-25,1630163,3,2.4685548843,14,22021.0,1630163.0,30.8,6.8,17.8,8.2,2.2,0.75,1.8,4.6,6.4,6.2,1.2,0.6,3.0,3.8,19.0,2.4,0.354,3.4,0.354,2.0,0.098,2021,LaMelo Ball,2
7283,7283,7283,2021-10-25,1630169,0,0.0,2,22021.0,1630169.0,33.0,6.0,12.333,3.667,2.333,0.889,1.0,2.333,3.333,5.0,0.667,1.333,1.333,1.0,15.333,1.0,0.495,1.333,0.383,2.0,0.116,2021,Tyrese Haliburton,2
7284,7284,7284,2021-10-25,1630558,-4,-2.1413933039,28,22021.0,1630558.0,24.667,2.667,8.0,4.667,0.0,0.0,0.0,1.667,1.667,2.333,0.667,0.333,1.0,2.333,6.333,2.333,0.331,1.0,0.179,0.0,0.029,2021,Davion Mitchell,1
7285,7285,7285,2021-10-25,1630567,0,0.0,2,22021.0,1630567.0,36.75,8.0,14.0,1.0,3.0,0.75,2.0,6.0,8.0,2.25,1.0,1.0,2.5,2.0,18.25,-4.0,0.598,0.25,0.125,2.0,0.126,2021,Scottie Barnes,1
7286,7286,7286,2021-10-25,1630596,-3,-2.1978220939,13,22021.0,1630596.0,31.4,5.0,11.0,1.0,3.0,0.58,2.6,5.0,7.6,2.4,1.0,0.8,1.4,2.4,12.4,3.8,0.412,0.2,0.1,2.2,0.109,2021,Evan Mobley,1
7287,7287,7287,2021-10-26,2544,-2,-1.2606930733,22,22021.0,2544.0,36.333,9.667,20.667,6.667,3.667,0.917,0.667,4.0,4.667,8.667,3.0,0.667,4.333,1.333,23.667,8.0,0.463,1.0,0.2,3.333,0.168,2021,LeBron James,19
7288,7288,7288,2021-10-26,201142,0,0.0,7,22021.0,201142.0,33.667,8.667,13.667,2.667,5.667,0.792,0.0,7.667,7.667,4.667,0.667,1.0,5.0,2.0,23.333,2.0,0.656,1.333,0.611,4.667,0.195,2021,Kevin Durant,14
7289,7289,7289,2021-10-26,201939,1,0.9757186174,2,22021.0,201939.0,33.333,8.0,19.667,14.667,4.667,0.667,0.667,5.333,6.0,6.0,0.667,0.667,3.667,1.333,26.333,14.667,0.415,5.667,0.398,4.667,0.172,2021,Stephen Curry,13
7290,7290,7290,2021-10-26,203944,1,0.5856275558,7,22021.0,203944.0,36.5,5.25,13.0,4.0,3.5,0.425,2.0,8.5,10.5,6.25,0.25,0.25,2.5,1.75,15.25,-2.5,0.402,2.0,0.493,2.75,0.118,2021,Julius Randle,8
7291,7291,7291,2021-10-26,203954,4,2.803798139,10,22021.0,203954.0,30.333,5.0,13.0,3.333,11.667,0.888,2.0,7.667,9.667,2.667,0.667,0.667,3.667,1.333,21.0,9.667,0.364,0.667,0.167,10.333,0.171,2021,Joel Embiid,6
7292,7292,7292,2021-10-26,203999,2,1.1506613492,16,22021.0,203999.0,27.5,8.0,14.0,5.0,3.75,0.554,2.25,9.75,12.0,7.0,0.5,1.5,3.0,2.25,21.0,12.5,0.62,2.25,0.51,2.75,0.264,2021,Nikola Jokic,7
7293,7293,7293,2021-10-26,1627741,1,0.9983285069,2,22021.0,1627741.0,29.25,6.0,12.75,9.25,2.5,0.75,0.5,5.5,6.0,1.5,1.5,0.5,2.25,3.0,19.0,2.75,0.481,4.5,0.507,2.5,0.149,2021,Buddy Hield,6
7294,7294,7294,2021-10-26,1627749,0,0.0,2,22021.0,1627749.0,34.75,8.5,17.0,4.25,2.75,0.388,1.0,6.25,7.25,9.5,1.75,0.5,1.5,1.5,20.75,3.25,0.523,2.25,0.508,1.5,0.18,2021,Dejounte Murray,6
7295,7295,7295,2021-10-26,1628398,0,0.0,4,22021.0,1628398.0,38.75,6.25,14.25,6.0,4.75,0.357,2.0,7.75,9.75,1.25,1.25,0.75,1.25,3.25,17.0,-0.75,0.433,2.25,0.369,2.25,0.09,2021,Kyle Kuzma,5
7296,7296,7296,2021-10-26,1628404,1,0.9964267612,1,22021.0,1628404.0,27.333,5.0,8.333,3.333,2.0,0.667,2.0,5.333,7.333,2.667,0.333,0.667,1.0,3.0,12.667,-5.0,0.598,1.333,0.356,1.333,0.105,2021,Josh Hart,5
7297,7297,7297,2021-10-26,1628983,2,1.5059679746,5,22021.0,1628983.0,35.75,8.75,19.0,7.0,5.0,0.775,1.0,4.5,5.5,3.25,1.0,0.25,1.5,2.75,25.0,-6.25,0.456,3.5,0.535,4.0,0.136,2021,Shai Gilgeous-Alexander,4
7298,7298,7298,2021-10-26,1630163,3,2.455483675,27,22021.0,1630163.0,30.25,6.75,17.5,6.75,1.75,0.688,2.25,4.5,6.75,5.5,1.5,0.75,2.25,3.25,17.5,2.75,0.35,2.5,0.317,1.5,0.098,2021,LaMelo Ball,2
7299,7299,7299,2021-10-26,1630558,0,0.0,2,22021.0,1630558.0,26.0,3.75,9.75,5.25,1.0,0.125,0.0,2.25,2.25,2.25,0.5,0.5,1.25,2.75,9.25,1.5,0.365,1.25,0.206,0.5,0.044,2021,Davion Mitchell,1
7300,7300,7300,2021-10-26,1630567,3,2.4935086966,9,22021.0,1630567.0,36.0,8.667,16.0,1.0,3.333,0.833,2.333,7.0,9.333,3.0,1.0,1.0,1.333,2.0,20.0,-2.0,0.548,0.333,0.167,2.333,0.152,2021,Scottie Barnes,1
7301,7301,7301,2021-10-26,1630596,2,1.2947509288,10,22021.0,1630596.0,32.75,5.25,11.75,1.25,3.25,0.475,2.5,5.0,7.5,2.5,1.25,0.75,1.0,2.25,13.0,0.75,0.39,0.25,0.125,2.25,0.108,2021,Evan Mobley,1
7302,7302,7302,2021-10-27,2544,-2,-1.4601244926,8,22021.0,2544.0,36.333,9.667,20.667,6.667,3.667,0.917,0.667,4.0,4.667,8.667,3.0,0.667,4.333,1.333,23.667,8.0,0.463,1.0,0.2,3.333,0.168,2021,LeBron James,19
7303,7303,7303,2021-10-27,201142,2,1.6138308644,2,22021.0,201142.0,34.25,9.75,15.25,3.5,5.75,0.76,0.0,7.5,7.5,4.75,0.75,1.0,4.5,2.0,25.5,5.25,0.655,1.5,0.542,4.5,0.195,2021,Kevin Durant,14
7304,7304,7304,2021-10-27,201939,1,0.8546661139,4,22021.0,201939.0,34.333,8.0,20.0,15.333,2.333,0.333,0.667,6.0,6.667,7.667,1.0,0.667,3.667,2.0,23.667,9.333,0.406,5.333,0.341,2.333,0.159,2021,Stephen Curry,13
7305,7305,7305,2021-10-27,203944,-2,-1.3648456931,12,22021.0,203944.0,36.75,5.0,12.5,3.25,5.5,0.612,2.25,9.0,11.25,5.25,0.5,0.25,3.0,2.75,15.75,-7.75,0.398,1.5,0.393,4.25,0.111,2021,Julius Randle,8
7306,7306,7306,2021-10-27,203954,-1,-0.7365559340000001,13,22021.0,203954.0,31.667,6.333,16.667,4.333,11.0,0.771,2.0,8.667,10.667,4.0,0.667,0.667,3.333,2.0,22.333,15.667,0.38,1.0,0.233,8.667,0.167,2021,Joel Embiid,6
7307,7307,7307,2021-10-27,203999,-12,-7.0382668972,63,22021.0,203999.0,32.5,8.75,16.75,5.5,4.5,0.625,2.5,10.75,13.25,6.75,1.0,1.5,3.25,2.75,23.5,10.0,0.535,2.0,0.36,4.0,0.246,2021,Nikola Jokic,7
7308,7308,7308,2021-10-27,1627741,1,0.9983285069,2,22021.0,1627741.0,28.0,5.6,12.8,9.4,2.4,0.7,0.8,5.0,5.8,1.2,1.4,0.4,1.8,2.4,17.4,4.6,0.446,4.0,0.446,2.2,0.132,2021,Buddy Hield,6
7309,7309,7309,2021-10-27,1627749,3,1.81391263,14,22021.0,1627749.0,33.25,8.25,15.5,5.0,3.25,0.533,0.5,6.0,6.5,7.75,1.75,0.25,1.75,1.75,21.25,-1.0,0.54,2.25,0.455,2.5,0.189,2021,Dejounte Murray,6
7310,7310,7310,2021-10-27,1628404,0,0.0,1,22021.0,1628404.0,28.5,4.75,9.0,3.5,1.5,0.5,1.5,4.75,6.25,2.5,0.25,0.5,1.0,2.75,11.75,-5.25,0.54,1.25,0.329,1.0,0.085,2021,Josh Hart,5
7311,7311,7311,2021-10-27,1628983,0,0.3073996900999999,16,22021.0,1628983.0,35.667,8.0,19.0,7.667,5.0,0.767,1.333,5.667,7.0,3.0,1.0,0.333,1.667,2.0,23.333,-7.333,0.415,3.333,0.447,4.0,0.134,2021,Shai Gilgeous-Alexander,4
7312,7312,7312,2021-10-27,1630163,1,0.9469897151,3,22021.0,1630163.0,31.0,6.4,16.8,6.6,2.2,0.75,2.0,4.4,6.4,6.0,2.0,0.6,2.6,3.4,16.8,1.4,0.352,2.0,0.254,2.0,0.097,2021,LaMelo Ball,2
7313,7313,7313,2021-10-27,1630169,1,0.4366901517,1,22021.0,1630169.0,33.6,6.0,12.8,3.4,3.4,0.808,0.6,2.8,3.4,5.0,1.4,1.6,1.0,1.0,16.0,-1.0,0.481,1.2,0.363,2.8,0.133,2021,Tyrese Haliburton,2
7314,7314,7314,2021-10-27,1630558,1,0.4366901517,1,22021.0,1630558.0,26.0,4.2,10.2,4.6,0.8,0.1,0.0,2.2,2.2,3.4,0.4,0.4,1.0,2.6,9.8,3.6,0.392,1.0,0.164,0.4,0.063,2021,Davion Mitchell,1
7315,7315,7315,2021-10-27,1630567,2,1.6442116499,6,22021.0,1630567.0,36.0,8.667,16.0,1.0,3.333,0.833,2.333,7.0,9.333,3.0,1.0,1.0,1.333,2.0,20.0,-2.0,0.548,0.333,0.167,2.333,0.152,2021,Scottie Barnes,1
7316,7316,7316,2021-10-27,1630596,-1,-0.6345081925,6,22021.0,1630596.0,34.2,5.2,11.6,1.2,3.0,0.48,2.4,5.8,8.2,2.0,1.0,0.8,1.6,2.2,12.6,-1.4,0.403,0.2,0.1,2.0,0.097,2021,Evan Mobley,1
7317,7317,7317,2021-10-28,2544,-3,-2.115159452,11,22021.0,2544.0,36.333,9.667,20.667,6.667,3.667,0.917,0.667,4.0,4.667,8.667,3.0,0.667,4.333,1.333,23.667,8.0,0.463,1.0,0.2,3.333,0.168,2021,LeBron James,19
7318,7318,7318,2021-10-28,201142,0,0.0,6,22021.0,201142.0,33.333,10.0,14.333,3.333,5.667,0.736,0.0,6.333,6.333,5.667,0.667,0.667,4.333,2.333,25.667,11.667,0.706,1.333,0.555,4.333,0.195,2021,Kevin Durant,14
7319,7319,7319,2021-10-28,201939,1,0.9763943553,7,22021.0,201939.0,34.333,8.0,20.0,15.333,2.333,0.333,0.667,6.0,6.667,7.667,1.0,0.667,3.667,2.0,23.667,9.333,0.406,5.333,0.341,2.333,0.159,2021,Stephen Curry,13
7320,7320,7320,2021-10-28,203944,1,0.6904293299,5,22021.0,203944.0,36.75,5.0,12.5,3.25,5.5,0.612,2.25,9.0,11.25,5.25,0.5,0.25,3.0,2.75,15.75,-7.75,0.398,1.5,0.393,4.25,0.111,2021,Julius Randle,8
7321,7321,7321,2021-10-28,203954,1,0.9756923914,8,22021.0,203954.0,31.25,6.25,16.25,3.25,10.25,0.797,2.5,7.75,10.25,3.75,0.75,0.5,3.0,2.25,21.5,9.5,0.385,0.75,0.175,8.25,0.162,2021,Joel Embiid,6
7322,7322,7322,2021-10-28,203999,-1,-0.3646116853,15,22021.0,203999.0,32.5,8.75,16.75,5.5,4.5,0.625,2.5,10.75,13.25,6.75,1.0,1.5,3.25,2.75,23.5,10.0,0.535,2.0,0.36,4.0,0.246,2021,Nikola Jokic,7
7323,7323,7323,2021-10-28,1627741,1,0.9983285069,9,22021.0,1627741.0,28.25,5.0,11.75,9.0,2.25,0.625,1.0,5.0,6.0,1.25,1.25,0.0,1.25,2.5,15.25,5.0,0.44,3.25,0.398,2.0,0.119,2021,Buddy Hield,6
7324,7324,7324,2021-10-28,1627749,1,0.6136671901,2,22021.0,1627749.0,33.25,8.25,15.5,5.0,3.25,0.533,0.5,6.0,6.5,7.75,1.75,0.25,1.75,1.75,21.25,-1.0,0.54,2.25,0.455,2.5,0.189,2021,Dejounte Murray,6
7325,7325,7325,2021-10-28,1628398,0,0.0780974627,5,22021.0,1628398.0,35.75,5.5,14.0,6.0,3.25,0.232,1.25,7.0,8.25,1.0,0.75,0.75,1.0,2.5,14.5,-3.5,0.367,2.0,0.319,1.5,0.06,2021,Kyle Kuzma,5
7326,7326,7326,2021-10-28,1628404,1,0.8512183428000001,1,22021.0,1628404.0,28.5,4.75,9.0,3.5,1.5,0.5,1.5,4.75,6.25,2.5,0.25,0.5,1.0,2.75,11.75,-5.25,0.54,1.25,0.329,1.0,0.085,2021,Josh Hart,5
7327,7327,7327,2021-10-28,1628983,4,3.6768516897,40,22021.0,1628983.0,36.0,8.667,18.333,6.333,3.667,0.833,1.0,4.0,5.0,3.333,1.333,0.667,1.667,1.333,23.667,-3.333,0.469,3.0,0.486,3.333,0.149,2021,Shai Gilgeous-Alexander,4
7328,7328,7328,2021-10-28,1630163,1,0.558807075,5,22021.0,1630163.0,32.75,7.25,17.5,7.0,2.75,0.938,2.0,4.5,6.5,6.75,1.75,0.75,2.5,3.75,19.25,3.5,0.386,2.25,0.267,2.5,0.115,2021,LaMelo Ball,2
7329,7329,7329,2021-10-28,1630169,0,0.0,1,22021.0,1630169.0,33.25,6.0,13.25,3.0,4.0,0.76,0.75,3.0,3.75,5.5,1.25,1.75,1.0,0.75,16.25,-1.0,0.465,1.0,0.354,3.25,0.141,2021,Tyrese Haliburton,2
7330,7330,7330,2021-10-28,1630558,0,0.0,2,22021.0,1630558.0,27.75,4.75,11.0,4.75,1.0,0.125,0.0,2.0,2.0,3.5,0.5,0.5,1.25,2.75,11.0,2.25,0.419,1.0,0.143,0.5,0.065,2021,Davion Mitchell,1
7331,7331,7331,2021-10-28,1630567,5,4.4744936228,28,22021.0,1630567.0,36.0,9.0,15.5,1.5,4.0,0.75,2.0,8.5,10.5,1.0,1.5,0.5,1.0,1.5,21.0,-6.0,0.586,0.5,0.25,2.5,0.167,2021,Scottie Barnes,1
7332,7332,7332,2021-10-28,1630596,9,7.8177215456,26,22021.0,1630596.0,34.25,5.75,12.0,1.5,2.25,0.35,2.25,5.5,7.75,2.5,1.0,0.5,2.0,1.75,12.75,-4.5,0.428,0.25,0.125,1.0,0.087,2021,Evan Mobley,1
7333,7333,7333,2021-10-29,2544,2,1.9873105288,10,22021.0,2544.0,36.333,9.667,20.667,6.667,3.667,0.917,0.667,4.0,4.667,8.667,3.0,0.667,4.333,1.333,23.667,8.0,0.463,1.0,0.2,3.333,0.168,2021,LeBron James,19
7334,7334,7334,2021-10-29,201142,1,0.9664300084,9,22021.0,201142.0,34.25,10.5,17.5,4.0,5.25,0.74,0.0,7.25,7.25,5.5,0.5,0.75,4.0,1.75,26.5,13.75,0.641,1.5,0.5,4.0,0.2,2021,Kevin Durant,14
7335,7335,7335,2021-10-29,201939,1,0.9516679049,4,22021.0,201939.0,30.667,6.0,15.667,13.0,1.333,0.333,0.333,5.0,5.333,7.0,0.667,1.333,2.333,1.667,18.0,11.0,0.384,4.667,0.353,1.333,0.142,2021,Stephen Curry,13
7336,7336,7336,2021-10-29,203944,0,-0.2827513218,11,22021.0,203944.0,36.25,7.0,15.25,5.0,5.5,0.612,2.5,7.75,10.25,4.0,0.25,0.75,2.75,3.25,20.5,-3.5,0.455,2.25,0.476,4.25,0.128,2021,Julius Randle,8
7337,7337,7337,2021-10-29,203954,-2,-1.0791038275,21,22021.0,203954.0,31.333,5.667,15.333,3.0,8.667,0.773,1.667,6.0,7.667,4.0,0.667,0.667,2.667,2.333,18.667,8.0,0.373,0.667,0.15,6.667,0.124,2021,Joel Embiid,6
7338,7338,7338,2021-10-29,203999,0,0.4459656477,14,22021.0,203999.0,32.5,8.75,16.75,5.5,4.5,0.625,2.5,10.75,13.25,6.75,1.0,1.5,3.25,2.75,23.5,10.0,0.535,2.0,0.36,4.0,0.246,2021,Nikola Jokic,7
7339,7339,7339,2021-10-29,1627741,1,0.9983285069,1,22021.0,1627741.0,28.6,5.8,13.0,10.6,1.8,0.5,0.8,4.6,5.4,1.8,1.0,0.0,1.4,2.6,17.4,7.0,0.452,4.2,0.413,1.6,0.12,2021,Buddy Hield,6
7340,7340,7340,2021-10-29,1627749,1,0.7179256678,4,22021.0,1627749.0,33.25,8.0,15.25,4.25,3.5,0.783,0.0,6.75,6.75,7.5,2.25,0.5,2.0,1.75,20.5,-1.5,0.534,1.75,0.43,2.75,0.181,2021,Dejounte Murray,6
7341,7341,7341,2021-10-29,1628398,1,0.657124877,16,22021.0,1628398.0,32.0,4.75,12.25,5.5,1.75,0.107,1.0,6.75,7.75,1.75,0.0,0.75,1.25,2.5,12.5,-1.5,0.374,2.25,0.424,0.75,0.066,2021,Kyle Kuzma,5
7342,7342,7342,2021-10-29,1628983,1,0.499928236,4,22021.0,1628983.0,36.0,8.667,18.333,6.333,3.667,0.833,1.0,4.0,5.0,3.333,1.333,0.667,1.667,1.333,23.667,-3.333,0.469,3.0,0.486,3.333,0.149,2021,Shai Gilgeous-Alexander,4
7343,7343,7343,2021-10-29,1630163,2,1.712128222,10,22021.0,1630163.0,32.4,7.6,16.8,7.2,2.6,0.95,1.8,4.0,5.8,8.0,1.4,0.6,2.4,3.2,20.2,-0.4,0.438,2.6,0.314,2.4,0.128,2021,LaMelo Ball,2
7344,7344,7344,2021-10-29,1630558,0,0.0,1,22021.0,1630558.0,27.2,5.0,11.0,4.8,1.4,0.3,0.4,2.0,2.4,3.6,0.4,0.4,1.2,3.0,12.6,4.8,0.444,1.6,0.274,1.0,0.085,2021,Davion Mitchell,1
7345,7345,7345,2021-10-29,1630567,3,2.3618209958,26,22021.0,1630567.0,36.667,8.333,16.667,1.0,2.667,0.5,3.333,6.667,10.0,2.0,1.333,1.0,0.667,1.333,18.667,-2.333,0.513,0.333,0.167,1.667,0.143,2021,Scottie Barnes,1
